
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,Strike,Bid,Min%,Max%,Details
IBRX,1,5.41,1137,7.115,-0.49,AVOID,HIGH-RISK,HIGH,6.72 => 5.62,1.83 => 74.28,43.17,15.73,7,0.5,5.41,7.000000000000001,(Stock Name: ImmunityBio, Inc.; Sector: Healthcare; Intrinsic: -0.49; Revenue: 11.0cr; Net Profit: -35.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 45.42 => 84.0%; SMA 200: 3.69 => 48.18%; RSI: 43.17; Day Volatility: 15.73; Week Volatility: 32.77; Month Volatility: 39.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.83 => 74.28%; Week Support: 1.83 => 74.28%; Month Support: 1.83 => 74.28%; Day NWE: 6.72 => 5.62%; Week NWE: 4.43 => 37.69%; Month NWE: 0.46 => 93.55%)
PAAS,1,1.82,598,50.04,16.59,GOOD,MODERATE,HIGH,43.55 => 12.28,0.0 => 100,37.5,5.27,50,0.95,0.9100000000000008,1.82,54,0.05,4.010000000000001,0,(Stock Name: Pan American Silver Corp.; Sector: Basic Materials; Intrinsic: 16.59; Revenue: 362.0cr; Net Profit: 98.0cr; Recommended: buy; Projected High: 94.0; Projected Medium: 65.5; Projected Low: 57.0; All time high: 69.99 => 29.0%; SMA 200: 42.49 => 14.41%; RSI: 37.5; Day Volatility: 5.27; Week Volatility: 18.91; Month Volatility: 28.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.16 => 75.51%; Month Support: 12.16 => 75.51%; Day NWE: 43.55 => 12.28%; Week NWE: 46.39 => 6.56%; Month NWE: 29.63 => 40.31%)
JBLU,1,1.81,2331,4.155,5.73,AVOID,HIGH-RISK,HIGH,3.47 => 16.56,3.34 => 19.71,35.69,5.41,4,0.23,0.07499999999999976,1.81,4.5,0.02,0.36499999999999977,0,(Stock Name: JetBlue Airways Corporation; Sector: Industrials; Intrinsic: 5.73; Revenue: 906.0cr; Net Profit: -60.0cr; Recommended: hold; Projected High: 7.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 27.36 => 85.0%; SMA 200: 4.79 => -15.14%; RSI: 35.69; Day Volatility: 5.41; Week Volatility: 14.58; Month Volatility: 26.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.34 => 19.71%; Week Support: 3.34 => 19.71%; Month Support: 3.34 => 19.71%; Day NWE: 3.47 => 16.56%; Week NWE: 3.35 => 19.54%; Month NWE: 0.36 => 91.42%)
UWMC,1,1.79,2650,3.635,0.74,GOOD,MODERATE,HIGH,2.72 => 22.99,3.8 => -7.51,32.31,5.7,3.5,0.2,0.06500000000000022,1.79,4,0.05,0.4150000000000002,1,(Stock Name: UWM Holdings Corporation; Sector: Financial Services; Intrinsic: 0.74; Revenue: 346.0cr; Net Profit: 3.0cr; Recommended: buy; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 4.75; All time high: 14.38 => 75.0%; SMA 200: 5.04 => -42.83%; RSI: 32.31; Day Volatility: 5.7; Week Volatility: 15.52; Month Volatility: 41.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.8 => -7.51%; Week Support: 3.8 => -7.51%; Month Support: 2.84 => 19.55%; Day NWE: 2.72 => 22.99%; Week NWE: 2.71 => 23.12%; Month NWE: 0.0 => 100.0%)
AVAV,1,1.78,947,195.025,85.94,AVOID,HIGH-RISK,HIGH,137.27 => 29.93,102.25 => 47.81,37.33,5.15,195,3.5,3.4749999999999943,1.78,220,0.1,25.074999999999996,0,(Stock Name: AeroVironment, Inc.; Sector: Industrials; Intrinsic: 85.94; Revenue: 161.0cr; Net Profit: -22.0cr; Recommended: buy; Projected High: 450.0; Projected Medium: 305.0; Projected Low: 235.0; All time high: 417.86 => 53.0%; SMA 200: 275.89 => -40.82%; RSI: 37.33; Day Volatility: 5.15; Week Volatility: 20.83; Month Volatility: 51.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.25 => 47.81%; Week Support: 102.25 => 47.81%; Month Support: 102.25 => 47.81%; Day NWE: 137.27 => 29.93%; Week NWE: 163.76 => 16.41%; Month NWE: 194.03 => 0.96%)
RDDT,1,1.76,675,124.645,15.34,IDEAL,NON-RISKY,HIGH,101.99 => 19.86,79.75 => 37.33,35.07,5.64,124,2.84,2.195000000000004,1.76,165,0.01,40.365,0,(Stock Name: Reddit, Inc.; Sector: Communication Services; Intrinsic: 15.34; Revenue: 220.0cr; Net Profit: 53.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 240.0; Projected Low: 125.0; All time high: 282.95 => 55.0%; SMA 200: 191.92 => -50.81%; RSI: 35.07; Day Volatility: 5.64; Week Volatility: 13.25; Month Volatility: 40.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.75 => 37.33%; Week Support: 79.75 => 37.33%; Month Support: 0.0 => 100.0%; Day NWE: 101.99 => 19.86%; Week NWE: 37.41 => 70.6%; Month NWE: 0.0 => 100.0%)
HLF,1,1.76,2362,14.4943,-4.99,AVOID,HIGH-RISK,HIGH,12.43 => 14.23,5.04 => 65.23,34.69,3.61,14,0.75,0.25569999999999915,1.76,15.5,0.05,1.0556999999999992,0,(Stock Name: Herbalife Ltd.; Sector: Consumer Defensive; Intrinsic: -4.99; Revenue: 504.0cr; Net Profit: 23.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 16.0; Projected Low: 9.0; All time high: 61.77 => 77.0%; SMA 200: 11.67 => 19.46%; RSI: 34.69; Day Volatility: 3.61; Week Volatility: 15.18; Month Volatility: 27.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.04 => 65.23%; Week Support: 7.56 => 47.84%; Month Support: 5.04 => 65.23%; Day NWE: 12.43 => 14.23%; Week NWE: 12.37 => 14.69%; Month NWE: -2.29 => 115.82%)
MT,1,1.76,392,51,71.56,AVOID,MODERATE,MEDIUM,45.18 => 11.43,21.59 => 57.67,40.46,3.49,51,0.9,0.9,1.76,54,0.05,3.05,0,(Stock Name: Arcelor Mittal NY Registry Shar; Sector: Basic Materials; Intrinsic: 71.56; Revenue: 6135.0cr; Net Profit: 315.0cr; Recommended: buy; Projected High: 77.0; Projected Medium: 60.5; Projected Low: 46.2; All time high: 107.09 => 52.0%; SMA 200: 42.26 => 17.16%; RSI: 40.46; Day Volatility: 3.49; Week Volatility: 10.1; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.59 => 57.67%; Week Support: 21.59 => 57.67%; Month Support: 20.52 => 59.77%; Day NWE: 45.18 => 11.43%; Week NWE: 46.47 => 8.9%; Month NWE: 29.77 => 41.63%)
SATS,1,1.75,669,113.51,19.96,AVOID,HIGH-RISK,HIGH,95.22 => 16.11,14.9 => 86.87,53.14,4.88,113,2.5,1.9899999999999949,1.75,125,0.1,11.589999999999995,0,(Stock Name: EchoStar Corporation; Sector: Communication Services; Intrinsic: 19.96; Revenue: 1500.0cr; Net Profit: -1450.0cr; Recommended: buy; Projected High: 147.0; Projected Medium: 129.0; Projected Low: 120.0; All time high: 132.25 => 14.0%; SMA 200: 74.48 => 34.38%; RSI: 53.14; Day Volatility: 4.88; Week Volatility: 9.04; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.9 => 86.87%; Week Support: 14.9 => 86.87%; Month Support: 9.53 => 91.6%; Day NWE: 95.22 => 16.11%; Week NWE: 91.31 => 19.55%; Month NWE: 53.8 => 52.61%)
CLS,1,1.75,458,276.45,19.29,GOOD,MODERATE,HIGH,237.46 => 13.14,58.05 => 78.77,47.2,6.52,275,6.3,4.850000000000011,1.75,327.5,0.05,51.10000000000001,0,(Stock Name: Celestica, Inc.; Sector: Technology; Intrinsic: 19.29; Revenue: 1239.0cr; Net Profit: 83.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 374.63; Projected Low: 330.0; All time high: 363.4 => 25.0%; SMA 200: 254.98 => 6.73%; RSI: 47.2; Day Volatility: 6.52; Week Volatility: 11.04; Month Volatility: 31.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.05 => 78.77%; Week Support: 58.05 => 78.77%; Month Support: 8.21 => 97.0%; Day NWE: 237.46 => 13.14%; Week NWE: 223.29 => 18.32%; Month NWE: 190.16 => 30.44%)
ONDS,1,1.73,1513,10.9501,1.15,AVOID,HIGH-RISK,HIGH,7.88 => 16.53,0.57 => 93.96,42.66,9.96,10.5,0.64,0.18989999999999918,1.73,16,0.01,5.059899999999999,0,(Stock Name: Ondas Inc; Sector: Technology; Intrinsic: 1.15; Revenue: 5.0cr; Net Profit: -14.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 19.5; Projected Low: 16.0; All time high: 16.0 => 41.0%; SMA 200: 7.2 => 23.72%; RSI: 42.66; Day Volatility: 9.96; Week Volatility: 22.23; Month Volatility: 43.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 93.96%; Week Support: 0.57 => 93.96%; Month Support: 0.31 => 96.66%; Day NWE: 7.88 => 16.53%; Week NWE: 7.96 => 15.73%; Month NWE: 0.0 => 100.0%)
TIGR,1,1.72,2641,6.675,4.87,GOOD,MODERATE,HIGH,5.75 => 7.32,0.0 => 100,28.74,5.28,6.5,0.29,0.11500000000000016,1.72,7.5,0.01,0.8350000000000002,0,(Stock Name: UP Fintech Holding Limited; Sector: Financial Services; Intrinsic: 4.87; Revenue: 54.0cr; Net Profit: 17.0cr; Recommended: strong_buy; Projected High: 17.2; Projected Medium: 12.0; Projected Low: 6.08; All time high: 38.5 => 84.0%; SMA 200: 9.49 => -53.09%; RSI: 28.74; Day Volatility: 5.28; Week Volatility: 11.88; Month Volatility: 36.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.1 => 50.0%; Month Support: 2.31 => 62.74%; Day NWE: 5.75 => 7.32%; Week NWE: 5.64 => 9.03%; Month NWE: 0.0 => 100.0%)
M,1,1.72,1423,18.62,18.48,AVOID,HIGH-RISK,MEDIUM,15.25 => 18.12,9.76 => 47.58,47.58,4.83,18.5,0.44,0.319999999999999,1.72,20,0.02,1.399999999999999,0,(Stock Name: Macy's Inc; Sector: Consumer Cyclical; Intrinsic: 18.48; Revenue: 2262.0cr; Net Profit: 64.0cr; Recommended: hold; Projected High: 24.0; Projected Medium: 20.0; Projected Low: 9.0; All time high: 73.61 => 75.0%; SMA 200: 17.72 => 4.81%; RSI: 47.58; Day Volatility: 4.83; Week Volatility: 9.37; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.76 => 47.58%; Week Support: 9.76 => 47.58%; Month Support: 9.76 => 47.58%; Day NWE: 15.25 => 18.12%; Week NWE: 16.11 => 13.5%; Month NWE: 6.38 => 65.76%)
RBRK,1,1.71,1097,48.52,-2.57,AVOID,HIGH-RISK,HIGH,41.78 => 13.88,0.0 => 100,37.15,4.97,47.5,1.85,0.829999999999997,1.71,55,0.05,6.529999999999997,0,(Stock Name: Rubrik, Inc.; Sector: Technology; Intrinsic: -2.57; Revenue: 132.0cr; Net Profit: -35.0cr; Recommended: strong_buy; Projected High: 126.0; Projected Medium: 84.5; Projected Low: 64.0; All time high: 103.0 => 53.0%; SMA 200: 75.59 => -55.78%; RSI: 37.15; Day Volatility: 4.97; Week Volatility: 12.76; Month Volatility: 37.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 41.78 => 13.88%; Week NWE: 30.53 => 37.08%; Month NWE: 0.0 => 100.0%)
GM,1,1.71,244,76.03,67.61,AVOID,MODERATE,MEDIUM,67.92 => 11.3,41.6 => 45.67,49.8,2.19,76,1.33,1.299999999999999,1.71,81,0.05,5.019999999999999,0,(Stock Name: General Motors Company; Sector: Consumer Cyclical; Intrinsic: 67.61; Revenue: 18502.0cr; Net Profit: 318.0cr; Recommended: buy; Projected High: 122.0; Projected Medium: 100.0; Projected Low: 57.0; All time high: 87.62 => 13.0%; SMA 200: 66.68 => 12.91%; RSI: 49.8; Day Volatility: 2.19; Week Volatility: 5.43; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.6 => 45.67%; Week Support: 41.6 => 45.67%; Month Support: 26.3 => 65.65%; Day NWE: 67.92 => 11.3%; Week NWE: 68.17 => 10.97%; Month NWE: 49.14 => 35.82%)
WDC,1,1.7,175,275.92,20.91,GOOD,MODERATE,HIGH,247.62 => 9.41,28.83 => 89.45,47.77,8.62,275,5.6,4.679999999999984,1.7,365,0.01,89.08999999999999,0,(Stock Name: Western Digital Corporation; Sector: Technology; Intrinsic: 20.91; Revenue: 1073.0cr; Net Profit: 395.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 325.0; Projected Low: 170.0; All time high: 319.62 => 14.0%; SMA 200: 154.47 => 43.49%; RSI: 47.77; Day Volatility: 8.62; Week Volatility: 15.61; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.83 => 89.45%; Week Support: 28.83 => 89.45%; Month Support: 28.83 => 89.45%; Day NWE: 247.62 => 9.41%; Week NWE: 216.81 => 20.68%; Month NWE: 112.39 => 58.88%)
TGT,1,1.67,312,115.08,35.7,AVOID,MODERATE,LOW,107.99 => 6.84,87.35 => 24.65,51.41,2.23,115,2,1.9200000000000017,1.67,125,0.02,9.940000000000001,0,(Stock Name: Target Corporation; Sector: Consumer Defensive; Intrinsic: 35.7; Revenue: 10478.0cr; Net Profit: 370.0cr; Recommended: hold; Projected High: 160.0; Projected Medium: 125.0; Projected Low: 88.0; All time high: 268.98 => 57.0%; SMA 200: 100.21 => 13.55%; RSI: 51.41; Day Volatility: 2.23; Week Volatility: 5.57; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.35 => 24.65%; Week Support: 87.35 => 24.65%; Month Support: 102.93 => 11.21%; Day NWE: 107.99 => 6.84%; Week NWE: 90.51 => 21.92%; Month NWE: 51.16 => 55.86%)
MU,1,1.64,26,355.46,64.24,GOOD,MODERATE,HIGH,350.32 => 1.45,61.54 => 82.69,37.16,7.3,355,6.3,5.84000000000002,1.64,442.5,0.01,87.05000000000003,0,(Stock Name: Micron Technology, Inc.; Sector: Technology; Intrinsic: 64.24; Revenue: 5812.0cr; Net Profit: 2411.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 539.0; Projected Low: 249.0; All time high: 471.34 => 25.0%; SMA 200: 237.25 => 33.26%; RSI: 37.16; Day Volatility: 7.3; Week Volatility: 15.56; Month Volatility: 25.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 82.69%; Week Support: 61.54 => 82.69%; Month Support: 61.54 => 82.69%; Day NWE: 350.32 => 1.45%; Week NWE: 315.97 => 11.11%; Month NWE: 177.13 => 50.17%)
VLO,1,1.64,230,245.43,79.36,AVOID,MODERATE,MEDIUM,214.16 => 11.41,99.0 => 59.05,69.56,2.98,245,4.45,4.019999999999993,1.64,270,0.06,24.629999999999992,0,(Stock Name: Valero Energy Corporation; Sector: Energy; Intrinsic: 79.36; Revenue: 11594.0cr; Net Profit: 234.0cr; Recommended: buy; Projected High: 272.0; Projected Medium: 218.5; Projected Low: 144.0; All time high: 247.73 => 2.0%; SMA 200: 169.47 => 29.9%; RSI: 69.56; Day Volatility: 2.98; Week Volatility: 7.08; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.0 => 59.05%; Week Support: 99.0 => 59.05%; Month Support: 99.0 => 59.05%; Day NWE: 214.16 => 11.41%; Week NWE: 183.44 => 24.12%; Month NWE: 128.83 => 46.71%)
RZLV,7,1.64,2666,2.5571,-0.06,AVOID,HIGH-RISK,HIGH,1.64 => 35.69,1.07 => 58.16,46.89,6.1,2.5,0.35,0.2928999999999998,11.45,3.5,0.05,0.9928999999999999,2,(Stock Name: Rezolve AI PLC; Sector: Technology; Intrinsic: -0.06; Revenue: 1.0cr; Net Profit: -22.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.25; Projected Low: 7.0; All time high: 14.5 => 82.0%; SMA 200: 3.45 => -34.88%; RSI: 46.89; Day Volatility: 6.1; Week Volatility: 16.48; Month Volatility: 86.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.07 => 58.16%; Week Support: 1.07 => 58.16%; Month Support: 1.07 => 58.16%; Day NWE: 1.64 => 35.69%; Week NWE: -0.08 => 102.94%; Month NWE: 0.0 => 100.0%)
OKLO,1,1.59,1001,51.49,9.2,AVOID,HIGH-RISK,HIGH,32.78 => 36.74,5.35 => 89.67,34.47,7.1,51,1.31,0.8199999999999981,1.59,68,0.01,16.52,0,
BIDU,1,1.58,463,112.99,113.75,AVOID,MODERATE,MEDIUM,102.44 => 8.97,74.71 => 33.61,27.17,3.11,112,2.78,1.790000000000005,1.58,136,0.01,23.020000000000007,0,(Stock Name: Baidu, Inc.; Sector: Communication Services; Intrinsic: 113.75; Revenue: 12908.0cr; Net Profit: 466.0cr; Recommended: buy; Projected High: 268.81638; Projected Medium: 179.58948; Projected Low: 88.47876; All time high: 354.82 => 68.0%; SMA 200: 116.91 => -3.9%; RSI: 27.17; Day Volatility: 3.11; Week Volatility: 9.11; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.71 => 33.61%; Week Support: 74.71 => 33.61%; Month Support: 74.71 => 33.61%; Day NWE: 102.44 => 8.97%; Week NWE: 107.71 => 4.28%; Month NWE: 52.45 => 53.39%)
SRPT,1,1.57,2187,17.475,10.87,AVOID,HIGH-RISK,HIGH,13.56 => 22.41,10.42 => 40.37,49.32,4.35,17,0.75,0.2749999999999986,1.57,20,0.05,2.5749999999999984,0,(Stock Name: Sarepta Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 10.87; Revenue: 220.0cr; Net Profit: -71.0cr; Recommended: hold; Projected High: 38.0; Projected Medium: 19.0; Projected Low: 5.0; All time high: 181.83 => 90.0%; SMA 200: 19.93 => -14.04%; RSI: 49.32; Day Volatility: 4.35; Week Volatility: 9.48; Month Volatility: 28.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.42 => 40.37%; Week Support: 10.42 => 40.37%; Month Support: 55.25 => -216.17%; Day NWE: 13.56 => 22.41%; Week NWE: -8.52 => 148.77%; Month NWE: -26.03 => 248.95%)
MSTR,1,1.55,361,134.42,141.39,AVOID,HIGH-RISK,HIGH,103.58 => 22.08,0.0 => 100,45.35,4.74,134,2.5,2.0800000000000125,1.55,180,0.01,45.59000000000001,0,(Stock Name: Strategy Inc; Sector: Technology; Intrinsic: 141.39; Revenue: 48.0cr; Net Profit: -423.0cr; Recommended: strong_buy; Projected High: 705.0; Projected Medium: 322.5; Projected Low: 175.0; All time high: 543.0 => 76.0%; SMA 200: 260.86 => -96.24%; RSI: 45.35; Day Volatility: 4.74; Week Volatility: 10.93; Month Volatility: 48.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.26 => 90.03%; Month Support: 13.26 => 90.03%; Day NWE: 103.58 => 22.08%; Week NWE: 29.57 => 77.75%; Month NWE: 164.87 => -24.03%)
LRCX,1,1.55,47,212.85,8.11,GOOD,MODERATE,HIGH,195.82 => 7.47,56.32 => 73.39,43.15,6.29,212.5,3.65,3.3000000000000056,1.55,262.5,0.01,49.660000000000004,0,(Stock Name: Lam Research Corporation; Sector: Technology; Intrinsic: 8.11; Revenue: 2056.0cr; Net Profit: 621.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 256.68 => 18.0%; SMA 200: 155.26 => 26.63%; RSI: 43.15; Day Volatility: 6.29; Week Volatility: 11.99; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 73.39%; Week Support: 56.32 => 73.39%; Month Support: 56.32 => 73.39%; Day NWE: 195.82 => 7.47%; Week NWE: 183.32 => 13.37%; Month NWE: 116.27 => 45.06%)
NCLH,1,1.55,997,19.715,4.85,GOOD,MODERATE,HIGH,16.39 => 17.43,14.21 => 28.41,44.29,3.84,19.5,0.52,0.30500000000000016,1.55,22,0.01,2.295,0,(Stock Name: Norwegian Cruise Line Holdings ; Sector: Consumer Cyclical; Intrinsic: 4.85; Revenue: 983.0cr; Net Profit: 42.0cr; Recommended: buy; Projected High: 38.0; Projected Medium: 26.0; Projected Low: 19.0; All time high: 64.27 => 69.0%; SMA 200: 22.25 => -12.09%; RSI: 44.29; Day Volatility: 3.84; Week Volatility: 11.8; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.21 => 28.41%; Week Support: 14.21 => 28.41%; Month Support: 14.21 => 28.41%; Day NWE: 16.39 => 17.43%; Week NWE: 15.28 => 23.04%; Month NWE: 14.44 => 27.23%)
HPE,1,1.54,440,25.035,18.64,AVOID,HIGH-RISK,MEDIUM,20.15 => 19.64,11.97 => 52.27,67.41,4.92,25,0.42,0.38499999999999984,1.54,26.5,0.02,1.4849999999999999,0,(Stock Name: Hewlett Packard Enterprise Comp; Sector: Technology; Intrinsic: 18.64; Revenue: 3574.0cr; Net Profit: -23.0cr; Recommended: buy; Projected High: 32.0; Projected Medium: 26.0; Projected Low: 21.0; All time high: 26.44 => 5.0%; SMA 200: 22.3 => 11.05%; RSI: 67.41; Day Volatility: 4.92; Week Volatility: 8.47; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.97 => 52.27%; Week Support: 11.97 => 52.27%; Month Support: 11.97 => 52.27%; Day NWE: 20.15 => 19.64%; Week NWE: 18.14 => 27.64%; Month NWE: 16.68 => 33.45%)
SHOP,1,1.53,108,117.015,10.33,IDEAL,NON-RISKY,HIGH,101.32 => 12.23,69.84 => 39.5,41.1,4.44,117,1.81,1.7949999999999995,1.53,140,0.01,22.995,0,(Stock Name: Shopify Inc.; Sector: Technology; Intrinsic: 10.33; Revenue: 1156.0cr; Net Profit: 123.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 110.0; All time high: 182.19 => 37.0%; SMA 200: 140.86 => -22.03%; RSI: 41.1; Day Volatility: 4.44; Week Volatility: 15.77; Month Volatility: 28.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.84 => 39.5%; Week Support: 69.84 => 39.5%; Month Support: 23.63 => 79.53%; Day NWE: 101.32 => 12.23%; Week NWE: 98.82 => 14.39%; Month NWE: 85.37 => 26.04%)
KGC,1,1.53,438,28.14,7.15,GOOD,MODERATE,HIGH,24.95 => 10.54,0.0 => 100,36.27,4.63,28,0.57,0.4299999999999994,1.53,32,0.01,3.869999999999999,0,(Stock Name: Kinross Gold Corporation; Sector: Basic Materials; Intrinsic: 7.15; Revenue: 705.0cr; Net Profit: 239.0cr; Recommended: buy; Projected High: 56.0; Projected Medium: 43.0; Projected Low: 9.5; All time high: 39.11 => 29.0%; SMA 200: 25.1 => 9.99%; RSI: 36.27; Day Volatility: 4.63; Week Volatility: 15.7; Month Volatility: 25.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.32 => 84.51%; Month Support: 3.0 => 89.24%; Day NWE: 24.95 => 10.54%; Week NWE: 26.2 => 6.06%; Month NWE: 18.47 => 33.77%)
JBL,1,1.53,496,266.52,12.68,AVOID,MODERATE,MEDIUM,240.13 => 9.09,108.66 => 58.86,52.24,5.94,265,5.6,4.080000000000018,1.53,282.5,0.05,16.03000000000002,0,(Stock Name: Jabil Inc.; Sector: Technology; Intrinsic: 12.68; Revenue: 3267.0cr; Net Profit: 81.0cr; Recommended: buy; Projected High: 308.0; Projected Medium: 295.0; Projected Low: 273.0; All time high: 283.76 => 7.0%; SMA 200: 224.84 => 14.88%; RSI: 52.24; Day Volatility: 5.94; Week Volatility: 8.77; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.66 => 58.86%; Week Support: 108.66 => 58.86%; Month Support: 95.85 => 63.71%; Day NWE: 240.13 => 9.09%; Week NWE: 213.73 => 19.09%; Month NWE: 178.25 => 32.52%)
RCL,1,1.51,222,273.97,37.12,GOOD,MODERATE,HIGH,237.4 => 13.36,164.01 => 40.14,43.56,3.24,272.5,5.6,4.129999999999972,1.51,300,0.05,26.079999999999973,0,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Intrinsic: 37.12; Revenue: 1793.0cr; Net Profit: 427.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 368.5; Projected Low: 250.0; All time high: 366.5 => 25.0%; SMA 200: 303.57 => -10.79%; RSI: 43.56; Day Volatility: 3.24; Week Volatility: 9.48; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.01 => 40.14%; Week Support: 164.01 => 40.14%; Month Support: 31.09 => 88.65%; Day NWE: 237.4 => 13.36%; Week NWE: 227.5 => 16.97%; Month NWE: 228.24 => 16.7%)
QBTS,1,1.5,1342,14.69,2.38,AVOID,HIGH-RISK,HIGH,10.55 => 27.96,0.0 => 100,29.93,6.42,14.5,0.41,0.22000000000000047,1.5,18,0.01,3.3200000000000003,0,(Stock Name: D-Wave Quantum Inc.; Sector: Technology; Intrinsic: 2.38; Revenue: 2.0cr; Net Profit: -36.0cr; Recommended: none; Projected High: 45.0; Projected Medium: 40.0; Projected Low: 19.58; All time high: 46.75 => 69.0%; SMA 200: 22.47 => -53.37%; RSI: 29.93; Day Volatility: 6.42; Week Volatility: 18.49; Month Volatility: 86.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.75 => 94.87%; Month Support: 0.4 => 97.3%; Day NWE: 10.55 => 27.96%; Week NWE: 13.39 => 8.61%; Month NWE: 0.0 => 100.0%)
CLF,1,1.5,1449,8.345,10.73,AVOID,HIGH-RISK,HIGH,6.36 => 23.78,5.63 => 32.53,32.81,4.44,8,0.47,0.12499999999999933,1.5,9.5,0.01,1.1649999999999994,0,(Stock Name: Cleveland-Cliffs Inc.; Sector: Basic Materials; Intrinsic: 10.73; Revenue: 1861.0cr; Net Profit: -147.0cr; Recommended: hold; Projected High: 16.8; Projected Medium: 13.0; Projected Low: 8.9; All time high: 102.48 => 92.0%; SMA 200: 11.28 => -35.14%; RSI: 32.81; Day Volatility: 4.44; Week Volatility: 11.59; Month Volatility: 42.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.63 => 32.53%; Week Support: 5.63 => 32.53%; Month Support: 5.63 => 32.53%; Day NWE: 6.36 => 23.78%; Week NWE: 6.61 => 20.83%; Month NWE: 3.57 => 57.22%)
