
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,3Y,ATH,Volatility%,Strike,Bid,Min%,Max%,Details
ONDS,5,1.14,1468,10.06,1.48,AVOID,HIGH-RISK,HIGH,,16,9.55,10,0.75,6.86,7.000000000000001,(Stock Name: Ondas Inc; Sector: Technology; Intrinsic: 1.48; Revenue: 2.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 17.5; Projected Low: 16.0; All time high: 16.0 => 37.0%; SMA 200: 7.03 => 30.15%; RSI: 47.13; Day Volatility: 9.55; Week Volatility: 22.28; Month Volatility: 40.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 94.33%; Week Support: 0.57 => 94.33%; Month Support: 0.31 => 96.87%; Day NWE: 7.79 => 22.54%; Week NWE: 8.02 => 20.29%; Month NWE: 0.0 => 100.0%)
RGTI,19,0.34,1410,14.88,1.65,AVOID,HIGH-RISK,HIGH,,58.15,6.45,14.5,1.38,6.72,9,(Stock Name: Rigetti Computing, Inc.; Sector: Technology; Intrinsic: 1.65; Revenue: 1.0cr; Net Profit: -22.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 31.0; Projected Low: 15.91; All time high: 58.15 => 74.0%; SMA 200: 22.29 => -49.79%; RSI: 35.46; Day Volatility: 6.45; Week Volatility: 18.18; Month Volatility: 94.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.66 => 95.56%; Week Support: 0.66 => 95.56%; Month Support: 0.66 => 95.56%; Day NWE: 9.67 => 35.0%; Week NWE: 10.27 => 30.99%; Month NWE: 0.0 => 100.0%)
RZLV,19,0.34,2678,2.53,-0.06,AVOID,HIGH-RISK,HIGH,,14.5,6.39,2.5,0.2,6.72,8,(Stock Name: Rezolve AI PLC; Sector: Technology; Intrinsic: -0.06; Revenue: 1.0cr; Net Profit: -22.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.25; Projected Low: 7.0; All time high: 14.5 => 83.0%; SMA 200: 3.44 => -36.09%; RSI: 45.45; Day Volatility: 6.39; Week Volatility: 18.61; Month Volatility: 87.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.07 => 57.71%; Week Support: 1.07 => 57.71%; Month Support: 1.07 => 57.71%; Day NWE: 1.63 => 35.53%; Week NWE: -0.04 => 101.58%; Month NWE: 0.0 => 100.0%)
HL,19,0.33,879,17.24,3.87,GOOD,MODERATE,HIGH,34.17,34.17,6.98,17,1.39,6.67,8,(Stock Name: Hecla Mining Company; Sector: Basic Materials; Intrinsic: 3.87; Revenue: 142.0cr; Net Profit: 32.0cr; Recommended: hold; Projected High: 36.5; Projected Medium: 28.0; Projected Low: 13.0; All time high: 34.17 => 50.0%; SMA 200: 14.24 => 17.41%; RSI: 32.0; Day Volatility: 6.98; Week Volatility: 19.94; Month Volatility: 39.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.46 => 74.13%; Week Support: 4.46 => 74.13%; Month Support: 3.33 => 80.68%; Day NWE: 15.12 => 12.3%; Week NWE: 17.32 => -0.44%; Month NWE: 10.03 => 41.81%)
KLAR,26,0.33,1447,12.61,6.64,AVOID,HIGH-RISK,HIGH,,47.48,8.97,12.5,1.25,9.04,10,(Stock Name: Klarna Group plc; Sector: Technology; Intrinsic: 6.64; Revenue: 351.0cr; Net Profit: -29.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 20.0; Projected Low: 14.0; All time high: 47.48 => 73.0%; SMA 200: 0.0 => 100.0%; RSI: 34.01; Day Volatility: 8.97; Week Volatility: 30.36; Month Volatility: 70.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 7.04 => 44.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RIOT,19,0.33,1394,13.38,7.69,AVOID,HIGH-RISK,HIGH,,79.5,7.28,13,1.26,6.58,9,(Stock Name: Riot Platforms, Inc.; Sector: Financial Services; Intrinsic: 7.69; Revenue: 65.0cr; Net Profit: -66.0cr; Recommended: strong_buy; Projected High: 42.0; Projected Medium: 25.0; Projected Low: 13.92; All time high: 79.5 => 83.0%; SMA 200: 15.01 => -12.2%; RSI: 39.23; Day Volatility: 7.28; Week Volatility: 19.93; Month Volatility: 45.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.19 => 53.74%; Week Support: 6.19 => 53.74%; Month Support: 6.19 => 53.74%; Day NWE: 10.98 => 17.96%; Week NWE: 10.46 => 21.85%; Month NWE: 7.52 => 43.77%)
APO,5,0.33,265,112,37.9,AVOID,MODERATE,MEDIUM,,189.49,3.73,111,3.2,1.96,3,(Stock Name: Apollo Global Management, Inc. ; Sector: Financial Services; Intrinsic: 37.9; Revenue: 3179.0cr; Net Profit: 350.0cr; Recommended: buy; Projected High: 181.0; Projected Medium: 158.0; Projected Low: 131.0; All time high: 189.49 => 41.0%; SMA 200: 133.96 => -19.61%; RSI: 47.29; Day Volatility: 3.73; Week Volatility: 11.76; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.58 => 8.41%; Week Support: 102.58 => 8.41%; Month Support: 45.62 => 59.27%; Day NWE: 95.0 => 15.18%; Week NWE: 97.01 => 13.38%; Month NWE: 104.35 => 6.83%)
WULF,19,0.33,1219,15.1,0.33,AVOID,HIGH-RISK,HIGH,,43.98,7.79,15,1.09,6.56,7.000000000000001,(Stock Name: TeraWulf Inc.; Sector: Financial Services; Intrinsic: 0.33; Revenue: 17.0cr; Net Profit: -66.0cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 24.0; Projected Low: 20.0; All time high: 43.98 => 66.0%; SMA 200: 11.09 => 26.55%; RSI: 49.1; Day Volatility: 7.79; Week Volatility: 21.12; Month Volatility: 33.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.06 => 86.36%; Week Support: 2.06 => 86.36%; Month Support: 0.54 => 96.42%; Day NWE: 12.13 => 19.66%; Week NWE: 10.93 => 27.63%; Month NWE: 1.79 => 88.17%)
CNQ,5,0.33,163,49.02,15.51,AVOID,MODERATE,LOW,,51.34,2.43,49,1,2,2,(Stock Name: Canadian Natural Resources Limi; Sector: Energy; Intrinsic: 15.51; Revenue: 3876.0cr; Net Profit: 1082.0cr; Recommended: buy; Projected High: 48.558624; Projected Medium: 45.151936; Projected Low: 33.740433; All time high: 51.34 => 5.0%; SMA 200: 34.13 => 30.38%; RSI: 72.68; Day Volatility: 2.43; Week Volatility: 5.74; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.65 => 49.71%; Week Support: 24.65 => 49.71%; Month Support: 24.65 => 49.71%; Day NWE: 43.54 => 11.18%; Week NWE: 36.76 => 25.02%; Month NWE: 28.0 => 42.88%)
VALE,5,0.33,278,14.05,8.27,AVOID,MODERATE,MEDIUM,,37.25,3.02,14,0.33,1.99,2,(Stock Name: VALE S.A.; Sector: Basic Materials; Intrinsic: 8.27; Revenue: 21359.0cr; Net Profit: 1381.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 12.0; All time high: 37.25 => 62.0%; SMA 200: 12.24 => 12.9%; RSI: 33.59; Day Volatility: 3.02; Week Volatility: 9.41; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.06 => 42.63%; Week Support: 8.06 => 42.63%; Month Support: 8.06 => 42.63%; Day NWE: 13.61 => 3.15%; Week NWE: 13.27 => 5.57%; Month NWE: 7.47 => 46.82%)
ON,5,0.33,563,59.26,19.34,AVOID,MODERATE,MEDIUM,,111.35,2.77,59,1.43,1.97,2,(Stock Name: ON Semiconductor Corporation; Sector: Technology; Intrinsic: 19.34; Revenue: 600.0cr; Net Profit: 12.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 70.0; Projected Low: 56.0; All time high: 111.35 => 47.0%; SMA 200: 55.01 => 7.17%; RSI: 41.35; Day Volatility: 2.77; Week Volatility: 10.14; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.04 => 47.62%; Week Support: 31.04 => 47.62%; Month Support: 31.04 => 47.62%; Day NWE: 53.25 => 10.14%; Week NWE: 49.1 => 17.15%; Month NWE: 35.72 => 39.73%)
INTU,5,0.33,125,455.56,68.67,AVOID,MODERATE,MEDIUM,,813.7,3.75,455,9.5,1.96,2,(Stock Name: Intuit Inc.; Sector: Technology; Intrinsic: 68.67; Revenue: 2012.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 916.0; Projected Medium: 600.0; Projected Low: 425.0; All time high: 813.7 => 44.0%; SMA 200: 641.39 => -40.79%; RSI: 52.49; Day Volatility: 3.75; Week Volatility: 11.08; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -16.92%; Week Support: 532.65 => -16.92%; Month Support: 339.36 => 25.51%; Day NWE: 371.13 => 18.53%; Week NWE: 378.73 => 16.87%; Month NWE: 472.37 => -3.69%)
COHR,19,0.33,335,253.63,45.56,GOOD,MODERATE,HIGH,300.2,300.2,8.56,250,20.3,6.57,8,(Stock Name: Coherent Corp.; Sector: Technology; Intrinsic: 45.56; Revenue: 629.0cr; Net Profit: 19.0cr; Recommended: buy; Projected High: 375.0; Projected Medium: 267.5; Projected Low: 170.0; All time high: 300.2 => 16.0%; SMA 200: 148.3 => 41.53%; RSI: 52.23; Day Volatility: 8.56; Week Volatility: 16.93; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.58 => 82.03%; Week Support: 45.58 => 82.03%; Month Support: 45.58 => 82.03%; Day NWE: 220.87 => 12.92%; Week NWE: 182.08 => 28.21%; Month NWE: 114.0 => 55.05%)
FIG,5,0.33,923,23.73,2.94,AVOID,HIGH-RISK,HIGH,,142.92,6.86,23,1.2,1.98,5,(Stock Name: Figma, Inc.; Sector: Technology; Intrinsic: 2.94; Revenue: 106.0cr; Net Profit: -125.0cr; Recommended: none; Projected High: 60.0; Projected Medium: 38.5; Projected Low: 30.0; All time high: 142.92 => 83.0%; SMA 200: 0.0 => 100.0%; RSI: 38.18; Day Volatility: 6.86; Week Volatility: 24.07; Month Volatility: 60.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 19.72 => 16.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IOT,11,0.33,846,33.13,2.45,AVOID,HIGH-RISK,HIGH,,61.9,4.1,33,1.45,3.98,4,(Stock Name: Samsara Inc.; Sector: Technology; Intrinsic: 2.45; Revenue: 162.0cr; Net Profit: -1.0cr; Recommended: buy; Projected High: 57.6; Projected Medium: 44.0; Projected Low: 30.0; All time high: 61.9 => 46.0%; SMA 200: 36.18 => -9.21%; RSI: 59.07; Day Volatility: 4.1; Week Volatility: 13.17; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.4 => 5.22%; Week Support: 31.4 => 5.22%; Month Support: 8.42 => 74.58%; Day NWE: 26.73 => 19.32%; Week NWE: 21.14 => 36.18%; Month NWE: 0.0 => 100.0%)
BBAI,11,0.33,2248,3.58,1.4,AVOID,HIGH-RISK,HIGH,,16.12,5.63,3.5,0.22,3.91,6,(Stock Name: BigBear.ai, Inc.; Sector: Technology; Intrinsic: 1.4; Revenue: 13.0cr; Net Profit: -29.0cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 16.12 => 78.0%; SMA 200: 5.83 => -62.97%; RSI: 34.93; Day Volatility: 5.63; Week Volatility: 18.58; Month Volatility: 60.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.16 => 67.46%; Month Support: 0.58 => 83.8%; Day NWE: 2.85 => 20.32%; Week NWE: 2.54 => 29.18%; Month NWE: 0.0 => 100.0%)
GOOGL,1,0.33,5,301,34.35,AVOID,MODERATE,LOW,,349,2.07,300,3,0.66,1,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 14.0%; SMA 200: 259.88 => 13.66%; RSI: 41.31; Day Volatility: 2.07; Week Volatility: 5.01; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 53.31%; Week Support: 140.53 => 53.31%; Month Support: 140.53 => 53.31%; Day NWE: 280.83 => 6.7%; Week NWE: 265.92 => 11.65%; Month NWE: 207.86 => 30.94%)
BE,54,0.33,365,150.12,2.75,AVOID,HIGH-RISK,HIGH,,180.9,8.91,150,27.7,18.37,18,(Stock Name: Bloom Energy Corporation; Sector: Industrials; Intrinsic: 2.75; Revenue: 202.0cr; Net Profit: -9.0cr; Recommended: buy; Projected High: 207.0; Projected Medium: 156.0; Projected Low: 55.0; All time high: 180.9 => 17.0%; SMA 200: 90.43 => 39.76%; RSI: 48.1; Day Volatility: 8.91; Week Volatility: 21.18; Month Volatility: 36.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.02 => 93.99%; Week Support: 15.15 => 89.91%; Month Support: 8.41 => 94.4%; Day NWE: 123.57 => 17.69%; Week NWE: 111.0 => 26.06%; Month NWE: 0.0 => 100.0%)
BSX,11,0.33,162,69.48,16.34,AVOID,MODERATE,MEDIUM,,109.5,2.49,69,3.2,3.91,5,(Stock Name: Boston Scientific Corporation; Sector: Healthcare; Intrinsic: 16.34; Revenue: 2007.0cr; Net Profit: 290.0cr; Recommended: strong_buy; Projected High: 124.0; Projected Medium: 100.0; Projected Low: 83.0; All time high: 109.5 => 37.0%; SMA 200: 95.75 => -37.81%; RSI: 34.41; Day Volatility: 2.49; Week Volatility: 5.69; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.98 => -23.75%; Week Support: 85.98 => -23.75%; Month Support: 34.98 => 49.65%; Day NWE: 62.98 => 9.35%; Week NWE: 67.45 => 2.92%; Month NWE: 78.89 => -13.54%)
CF,11,0.33,635,124.9,31.51,AVOID,MODERATE,MEDIUM,,137.44,5.83,123,6.9,4,6,(Stock Name: CF Industries Holdings, Inc.; Sector: Basic Materials; Intrinsic: 31.51; Revenue: 708.0cr; Net Profit: 146.0cr; Recommended: hold; Projected High: 150.0; Projected Medium: 100.0; Projected Low: 85.0; All time high: 137.44 => 9.0%; SMA 200: 89.92 => 28.0%; RSI: 64.32; Day Volatility: 5.83; Week Volatility: 10.75; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.34 => 46.08%; Week Support: 67.34 => 46.08%; Month Support: 67.34 => 46.08%; Day NWE: 109.81 => 12.08%; Week NWE: 86.81 => 30.5%; Month NWE: 69.65 => 44.23%)
ARM,11,0.33,107,132.35,7.34,AVOID,MODERATE,MEDIUM,,188.75,3.81,132,5.6,3.97,4,(Stock Name: Arm Holdings plc; Sector: Technology; Intrinsic: 7.34; Revenue: 467.0cr; Net Profit: 80.0cr; Recommended: buy; Projected High: 205.0; Projected Medium: 152.5; Projected Low: 80.0; All time high: 188.75 => 30.0%; SMA 200: 138.13 => -4.37%; RSI: 62.87; Day Volatility: 3.81; Week Volatility: 11.54; Month Volatility: 25.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 39.55%; Week Support: 80.0 => 39.55%; Month Support: 80.0 => 39.55%; Day NWE: 103.53 => 21.77%; Week NWE: 90.13 => 31.9%; Month NWE: 0.0 => 100.0%)
LRCX,11,0.33,41,228.36,8.11,GOOD,MODERATE,HIGH,256.68,256.68,4.5,225,12.35,3.94,5,(Stock Name: Lam Research Corporation; Sector: Technology; Intrinsic: 8.11; Revenue: 2056.0cr; Net Profit: 621.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 256.68 => 11.0%; SMA 200: 152.39 => 33.27%; RSI: 52.87; Day Volatility: 4.5; Week Volatility: 10.14; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 75.34%; Week Support: 56.32 => 75.34%; Month Support: 56.32 => 75.34%; Day NWE: 192.58 => 15.67%; Week NWE: 182.72 => 19.99%; Month NWE: 117.47 => 48.56%)
ALGN,5,0.32,838,173.18,56.74,AVOID,MODERATE,MEDIUM,,737.45,3.49,172.5,4,1.92,2,(Stock Name: Align Technology, Inc.; Sector: Healthcare; Intrinsic: 56.74; Revenue: 403.0cr; Net Profit: 41.0cr; Recommended: buy; Projected High: 225.0; Projected Medium: 200.0; Projected Low: 169.0; All time high: 737.45 => 77.0%; SMA 200: 159.78 => 7.74%; RSI: 47.18; Day Volatility: 3.49; Week Volatility: 8.73; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.0 => 29.55%; Week Support: 122.0 => 29.55%; Month Support: 176.34 => -1.82%; Day NWE: 157.28 => 9.18%; Week NWE: 127.54 => 26.35%; Month NWE: -19.65 => 111.35%)
ACHR,5,0.32,1519,5.76,2.96,AVOID,HIGH-RISK,HIGH,,18.6,5.37,5.5,0.37,1.91,6,(Stock Name: Archer Aviation Inc.; Sector: Industrials; Intrinsic: 2.96; Revenue: 0.0cr; Net Profit: -62.0cr; Recommended: buy; Projected High: 18.0; Projected Medium: 12.0; Projected Low: 4.5; All time high: 18.6 => 69.0%; SMA 200: 9.11 => -58.17%; RSI: 34.65; Day Volatility: 5.37; Week Volatility: 15.1; Month Volatility: 46.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.82 => 51.02%; Week Support: 2.82 => 51.02%; Month Support: 2.82 => 51.02%; Day NWE: 4.62 => 19.72%; Week NWE: 4.07 => 29.28%; Month NWE: 0.0 => 100.0%)
LITE,33,0.32,318,706.35,11.86,GOOD,MODERATE,HIGH,787.45,787.45,10.09,700,83.2,10.88,12,(Stock Name: Lumentum Holdings Inc.; Sector: Technology; Intrinsic: 11.86; Revenue: 211.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 900.0; Projected Medium: 625.0; Projected Low: 455.0; All time high: 787.45 => 10.0%; SMA 200: 272.18 => 61.47%; RSI: 57.33; Day Volatility: 10.09; Week Volatility: 21.86; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.65 => 93.54%; Week Support: 45.65 => 93.54%; Month Support: 35.35 => 95.0%; Day NWE: 547.45 => 22.5%; Week NWE: 418.38 => 40.77%; Month NWE: 126.74 => 82.06%)
RILY,33,0.32,4044,7.09,-8.51,GOOD,MODERATE,HIGH,60.72,91.24,9.73,7,0.85,10.72,12,(Stock Name: BRC Group Holdings, Inc.; Sector: Financial Services; Intrinsic: -8.51; Revenue: 85.0cr; Net Profit: -9.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.24 => 92.0%; SMA 200: 5.65 => 20.33%; RSI: 49.03; Day Volatility: 9.73; Week Volatility: 14.83; Month Volatility: 40.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.67 => 62.34%; Week Support: 2.67 => 62.34%; Month Support: 2.67 => 62.34%; Day NWE: 5.31 => 25.07%; Week NWE: 0.99 => 85.99%; Month NWE: -15.65 => 320.72%)
BTBT,19,0.32,3269,1.55,2.79,GOOD,MODERATE,HIGH,5.74,33,6.27,1.5,0.15,6.45,10,(Stock Name: Bit Digital, Inc.; Sector: Financial Services; Intrinsic: 2.79; Revenue: 11.0cr; Net Profit: 14.0cr; Recommended: strong_buy; Projected High: 7.0; Projected Medium: 4.75; Projected Low: 4.0; All time high: 33.0 => 95.0%; SMA 200: 2.63 => -69.36%; RSI: 39.52; Day Volatility: 6.27; Week Volatility: 17.55; Month Volatility: 58.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.69 => -9.03%; Week Support: 1.69 => -9.03%; Month Support: 1.76 => -13.55%; Day NWE: 1.12 => 27.55%; Week NWE: 0.63 => 59.29%; Month NWE: 0.0 => 100.0%)
DDOG,11,0.32,373,125.08,10.59,GOOD,MODERATE,HIGH,201.69,201.69,4.37,125,4.95,3.89,4,(Stock Name: Datadog, Inc.; Sector: Technology; Intrinsic: 10.59; Revenue: 343.0cr; Net Profit: 11.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 175.0; Projected Low: 121.0; All time high: 201.69 => 38.0%; SMA 200: 139.35 => -11.41%; RSI: 51.45; Day Volatility: 4.37; Week Volatility: 13.95; Month Volatility: 24.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.63 => 34.74%; Week Support: 81.63 => 34.74%; Month Support: 81.63 => 34.74%; Day NWE: 101.87 => 18.56%; Week NWE: 94.68 => 24.3%; Month NWE: 0.0 => 100.0%)
MSTR,19,0.32,358,135.66,141.39,AVOID,HIGH-RISK,HIGH,,543,4.76,135,9.2,6.3,7.000000000000001,(Stock Name: Strategy Inc; Sector: Technology; Intrinsic: 141.39; Revenue: 48.0cr; Net Profit: -423.0cr; Recommended: strong_buy; Projected High: 705.0; Projected Medium: 322.5; Projected Low: 175.0; All time high: 543.0 => 75.0%; SMA 200: 265.69 => -95.85%; RSI: 47.24; Day Volatility: 4.76; Week Volatility: 12.16; Month Volatility: 47.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.26 => 90.23%; Month Support: 13.26 => 90.23%; Day NWE: 102.61 => 24.37%; Week NWE: 31.62 => 76.7%; Month NWE: 165.2 => -21.77%)
TTWO,5,0.32,403,200.63,18.89,AVOID,HIGH-RISK,MEDIUM,,264.79,2.76,200,4.5,1.93,2,(Stock Name: Take-Two Interactive Software, ; Sector: Communication Services; Intrinsic: 18.89; Revenue: 656.0cr; Net Profit: -396.0cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 165.0; All time high: 264.79 => 24.0%; SMA 200: 236.37 => -17.82%; RSI: 37.77; Day Volatility: 2.76; Week Volatility: 7.16; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 135.24 => 32.59%; Month Support: 90.0 => 55.14%; Day NWE: 187.88 => 6.35%; Week NWE: 189.09 => 5.75%; Month NWE: 180.1 => 10.24%)
CVNA,19,0.32,441,281.28,24.19,GOOD,MODERATE,HIGH,486.89,486.89,5.79,280,19.3,6.41,7.000000000000001,(Stock Name: Carvana Co.; Sector: Consumer Cyclical; Intrinsic: 24.19; Revenue: 2032.0cr; Net Profit: 141.0cr; Recommended: buy; Projected High: 519.0; Projected Medium: 445.0; Projected Low: 300.0; All time high: 486.89 => 42.0%; SMA 200: 364.95 => -29.75%; RSI: 34.2; Day Volatility: 5.79; Week Volatility: 18.45; Month Volatility: 32.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.25 => 47.29%; Week Support: 148.25 => 47.29%; Month Support: 3.55 => 98.74%; Day NWE: 237.09 => 15.71%; Week NWE: 267.6 => 4.86%; Month NWE: 139.3 => 50.47%)
UNG,3,0.32,4470,12.39,12.2,AVOID,HIGH-RISK,HIGH,,1402.88,3.82,12,0.55,1.29,4,
SPY,2,0.32,18,648.57,429.22,AVOID,HIGH-RISK,LOW,,697.84,1.21,648,6.88,0.97,1,
RDW,26,0.32,2225,9.2,5.55,AVOID,HIGH-RISK,HIGH,,26.66,8.69,9,1,8.7,11,(Stock Name: Redwire Corporation; Sector: Industrials; Intrinsic: 5.55; Revenue: 34.0cr; Net Profit: -27.0cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 12.0; Projected Low: 6.0; All time high: 26.66 => 65.0%; SMA 200: 10.36 => -12.58%; RSI: 48.36; Day Volatility: 8.69; Week Volatility: 21.66; Month Volatility: 41.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 28.15%; Week Support: 6.61 => 28.15%; Month Support: 1.67 => 81.85%; Day NWE: 6.79 => 26.2%; Week NWE: 2.55 => 72.23%; Month NWE: 0.0 => 100.0%)
OUST,26,0.32,2507,20.05,4.29,AVOID,HIGH-RISK,HIGH,,177.3,7.6,20,1.8,8.73,9,(Stock Name: Ouster, Inc.; Sector: Technology; Intrinsic: 4.29; Revenue: 17.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 39.0; Projected Low: 33.0; All time high: 177.3 => 89.0%; SMA 200: 25.14 => -25.39%; RSI: 45.63; Day Volatility: 7.6; Week Volatility: 19.67; Month Volatility: 47.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.34 => 68.38%; Week Support: 6.34 => 68.38%; Month Support: 3.21 => 83.99%; Day NWE: 15.22 => 24.11%; Week NWE: 13.1 => 34.68%; Month NWE: 0.0 => 100.0%)
OSCR,11,0.32,1715,12.63,3.29,AVOID,HIGH-RISK,HIGH,,37,4.83,12.5,0.62,3.88,5,(Stock Name: Oscar Health, Inc.; Sector: Healthcare; Intrinsic: 3.29; Revenue: 1170.0cr; Net Profit: -44.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 16.0; Projected Low: 10.0; All time high: 37.0 => 66.0%; SMA 200: 16.25 => -28.65%; RSI: 39.94; Day Volatility: 4.83; Week Volatility: 15.27; Month Volatility: 34.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.2 => 11.32%; Week Support: 11.2 => 11.32%; Month Support: 11.2 => 11.32%; Day NWE: 10.37 => 17.91%; Week NWE: 9.35 => 26.0%; Month NWE: 0.0 => 100.0%)
CLF,5,0.32,1504,7.82,10.73,AVOID,HIGH-RISK,HIGH,,102.48,5.21,7.5,0.47,1.92,6,(Stock Name: Cleveland-Cliffs Inc.; Sector: Basic Materials; Intrinsic: 10.73; Revenue: 1861.0cr; Net Profit: -147.0cr; Recommended: hold; Projected High: 16.8; Projected Medium: 13.0; Projected Low: 8.9; All time high: 102.48 => 92.0%; SMA 200: 11.27 => -44.11%; RSI: 24.0; Day Volatility: 5.21; Week Volatility: 19.49; Month Volatility: 45.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.63 => 28.01%; Week Support: 5.63 => 28.01%; Month Support: 5.63 => 28.01%; Day NWE: 6.66 => 14.87%; Week NWE: 6.97 => 10.87%; Month NWE: 3.51 => 55.15%)
